      student_id        title  math  adv_math_elec  chem  phys  bio  ss  ee  \
703                   1                   1                 1   
704                   2                   2                 2   
705                   1                   1                 1   
706                   1                   1                 2   
707                   1                   1                 1   
708                   1                   1                 1   
709                   1                   1                 1   
710                   2                   2                 2   
711                   1                   1                 2   
712                   0                   0                 0   
713                   1                   1                 1   
714                   1                   1                 1   
715                   2                   2                 2   
716                   1                   1                 1   
717                   1                   1                 1   
718                   1                   1                 1   
719                   1                   1                 1   
720                   3                   3                 4   
721                   1                   1                 1   
722                   0                   0                 1   
723                   1                   1                 1   
724                   1                   1                 1   
725                   1                   1                 1   
726                   1                   1                 1   
727                   1                   1                 1   
728                   1                   1                 1   
729                   0                   1                 0   
730                   1                   1                 1   
731                   1                   1                 1   
732                   1                   1                 1   
733                   1                   1                 1   
734                   1                   1                 1   
735                   1                   1                 1   
736                   1                   1                 1   
737                   1                   1                 1   
738                   1                   1                 1   
739                   1                   1                 1   
740                   2                   2                 3   
741                   0                   0                 0   
742                   1                   1                 1   
743                   1                   1                 1   
744                   1                   1                 2   
745                   1                   0                 0   
746                   2                   3                 2   
747                   1                   1                 1   
748                   1                   1                 1   
749                   1                   1                 1   
750                   1                   1                 1   
751                   1                   1                 2   
752                   1                   1                 1   
753                   1                   1                 1   
754                   1                   1                 2   
755                   1                   1                 2   
756                   0                   0                 2   
757                   1                   1                 1   
758                   1                   1                 1   
759                   1                   1                 2   
760                   1                   1                 1   
761                   1                   1                 1   
762                   1                   1                 1   
763                   1                   1                 1   
764                   1                   1                 1   
765                   1                   1                 2   
766                   1                   1                 1   
767                   1                   1                 1   
768                   1                   1                 1   
769                   1                   1                 1   
770                   1                   1                 1   
771                   1                   1                 2   
772                   1                   1                 1   
773                   1                   1                 1   
774                   1                   1                 1   
775                   1                   1                 1   
776                   1                   1                 1   
777                   2                   2                 2   
778                   1                   1                 1   
779                   1                   1                 1   
780                   1                   1                 1   
781                   1                   1                 1   
782                   1                   1                 2   
783                   1                   1                 2   
784                   1                   1                 1   
785                   1                   1                 1   
786                   1                   1                 1   
787                   1                   1                 1   
788                   1                   1                 1   
789                   1                   1                 1   
790                   2                   2                 2   
791                   1                   1                 1   
792                   1                   1                 1   
793                   2                   1                 1   
794                   1                   1                 1   
795                   1                   1                 1   
796                   1                   1                 1   
797                   1                   1                 1   
798                   1                   1                 1   
799                   1                   1                 1   
800                   2                   2                 3   
801                   1                   1                 1   
802                   1                   1                 1   
803                   1                   1                 1   
804                   1                   1                 1   
805                   2                   2                 2   
806                   1                   1                 3   
807                   1                   1                 1   
808                   1                   1                 1   
809                   1                   1                 1   
810                   1                   1                 1   
811                   1                   1                 2   
812                   1                   1                 1   
813                   1                   1                 1   
814                   3                   2                 2   
815                   2                   2                 2   
816                   1                   1                 1   
817                   1                   1                 1   
818                   1                   1                 2   
819                   2                   1                 1   
820                   2                   2                 2   
821                   1                   1                 1   
822                   1                   1                 1   
823                   1                   1                 1   
824                   1                   1                 1   
825                   1                   1                 1   
826                   1                   1                 2   
827                   0                   0                 0   
828                   1                   1                 1   
829                   1                   1                 1   
830                   0                   0                 1   
831                   1                   1                 2   
832                   1                   1                 1   
833                   1                   1                 2   
834                   1                   1                 1   
835                   2                   1                 1   
836                   1                   1                 2   
837                   1                   1                 1   
838                   1                   1                 2   
839                   1                   1                 1   
840                   1                   1                 2   
841                   1                   1                 1   
842                   2                   2                 2   
843                   1                   1                 1   
844                   1                   1                 1   
845                   2                   2                 2   
846                   0                   0                 0   
847                   1                   1                 1   
848                   1                   1                 1   
849                   2                   2                 2   
850                   1                   1                 1   
851                   2                   2                 2   
852                   1                   1                 1   
853                   1                   1                 1   
854                   2                   2                 2   
855                   2                   1                 1   
856                   1                   1                 1   
857                   2                   1                 1   
858                   1                   1                 1   
859                   2                   2                 3   
860                   2                   2                 2   
861                   1                   1                 1   
862                   2                   2                 2   
863                   2                   2                 2   
864                   2                   2                 2   
865                   1                   1                 2   
866                   1                   1                 1   
867                   1                   1                 1   
868                   0                   0                 0   
869                   1                   1                 1   
870                   3                   3                 3   
871                   1                   1                 1   
872                   1                   1                 1   
873                   2                   2                 3   
874                   1                   1                 1   
875                   1                   1                 1   
876                   0                   0                 1   
877                   2                   2                 2   
878                   1                   1                 2   
879                   1                   1                 2   
880                   1                   1                 3   
881                   1                   1                 2   
882                   1                   1                 1   
883                   1                   1                 2   
884                   1                   1                 1   
885                   0                   0                 0   
886                   1                   1                 1   
887                   1                   2                 1   
888                   1                   1                 2   
889                   2                   1                 2   
890                   1                   1                 1   
891                   1                   1                 1   
892                   1                   1                 1   
893                   1                   1                 1   
894                   1                   1                 1   
895                   3                   3                 3   
896                   1                   1                 1   
897                   2                   2                 3   
898                   0                   0                 1   
899                   2                   2                 2   
900                   1                   1                 1   
901                   1                   1                 2   
902                   1                   1                 1   
903                   1                   1                 1   
904                   0                   1                 0   
905                   1                   1                 1   
906                   2                   2                 2   
907                   1                   1                 1   
908                   1                   2                 1   
909                   1                   1                 2   
910                   1                   1                 2   
911                   1                   1                 1   
912                   2                   2                 2   
913                   0                   0                 0   
914                   0                   0                 0   
915                   1                   1                 1   
916                   1                   1                 1   
917                   1                   1                 1   
918                   1                   1                 1   
919                   2                   2                 2   
920                   2                   2                 2   
921                   1                   1                 2   
922                   1                   1                 2   
923                   1                   1                 2   
924                   2                   1                 1   
925                   1                   1                 2   
926                   1                   1                 2   
927                   2                   2                 2   
928                   0                   0                 0   
929                   1                   1                 1   
930                   2                   2                 2   
931                   1                   1                 1   
932                   1                   1                 1   
933                   1                   1                 2   
934                   0                   0                 0   
935                   1                   1                 1   
936                   1                   1                 2   
937                   2                   1                 1   
938                   2                   2                 2   
939                   1                   1                 1   
940                   0                   1                 1   
941                   2                   2                 2   
942                   2                   2                 2   
943                   3                   2                 2   
944                   1                   1                 1   
945                   1                   1                 1   
946                   2                   2                 3   
947                   2                   2                 2   
948                   1                   1                 2   
949                   3                   4                 3   
950                   1                   1                 1   
951                   0                   1                 0   
952                   2                   1                 1   
953                   2                   1                 1   
954                   1                   1                 2   
955                   1                   1                 1   
956                   3                   4                 3   
957                   1                   1                 1   
958                   0                   0                 0   
959                   1                   1                 1   
960                   1                   1                 1   
961                   1                   1                 1   
962                   1                   1                 1   
963                   1                   1                 1   
964                   1                   1                 1   
965                   1                   1                 1   
966                   1                   1                 1   
967                   1                   1                 1   
968                   1                   1                 1   
969                   2                   2                 2   
970                   1                   1                 1   
971                   1                   1                 1   
972                   1                   1                 1   
973                   1                   1                 1   
974                   1                   1                 1   
975                   1                   1                 1   
976                   1                   1                 1   
977                   1                   1                 2   
978                   1                   1                 1   
979                   1                   1                 2   
980                   1                   1                 1   
981                   1                   1                 1   
982                   1                   1                 1   
983                   1                   1                 1   
984                   2                   1                 1   
985                   1                   1                 2   
986                   1                   1                 2   
987                   1                   1                 2   
988                   2                   2                 2   
989                   1                   1                 1   
990                   1                   1                 1   
991                   2                   1                 1   
992                   1                   1                 1   
993                   1                   1                 2   
994                   2                   1                 1   
995                   1                   1                 1   
996                   1                   1                 2   
997                   1                   1                 1   
998                   1                   1                 1   
999                   2                   2                 2   
1000                  1                   1                 1   
1001                  1                   1                 2   
1002                  1                   1                 1   
1003                  1                   1                 1   
1004                  1                   1                 1   
1005                  1                   1                 1   
1006                  1                   1                 1   
1007                  1                   1                 1   
1008                  1                   1                 1   
1009                  1                   1                 2   
1010                  2                   2                 2   
1011                  1                   1                 1   
1012                  1                   1                 2   
1013                  1                   1                 1   
1014                  1                   1                 1   
1015                  1                   1                 1   
1016                  1                   1                 1   
1017                  1                   2                 1   
1018                  1                   1                 1   
1019                  1                   1                 1   
1020                  0                   0                 0   
1021                  2                   2                 2   
1022                  1                   1                 1   
1023                  1                   1                 1   
1024                  1                   1                 1   
1025                  1                   1                 1   
1026                  1                   1                 1   
1027                  1                   1                 2   
1028                  0                   0                 0   
1029                  0                   0                 0   
1030                  0                   1                 1   
1031                  2                   1                 1   
1032                  1                   1                 2   
1033                  1                   1                 1   
1034                  0                   1                 1   
1035                  2                   1                 1   
1036                  1                   1                 2   
1037                  0                   1                 0   
1038                  1                   1                 1   
1039                  1                   1                 1   
1040                  1                   1                 1   
1041                  1                   1                 1   
1042                  1                   1                 1   
1043                  1                   1                 1   
1044                  0                   1                 0   
1045                  1                   1                 1   
1046                  0                   1                 0   
1047                  1                   1                 1   
1048                  0                   1                 1   
1049                  1                   1                 1   
1050                  0                   1                 0   
1051                  2                   1                 1   
1052                  0                   1                 0   
1053                  0                   1                 0   
1054                  1                   1                 1   
1055                  1                   1                 1   
1056                  0                   1                 0   
1057                  1                   1                 2   
1058                  1                   1                 1   
1059                  1                   1                 2   
1060                  1                   1                 1   
1061                  1                   1                 1   
1062                  1                   1                 2   
1063                  1                   1                 1   
1064                  0                   1                 0   
1065                  1                   1                 2   
1066                  1                   1                 1   
1067                  2                   1                 1   
1068                  0                   1                 0   
1069                  1                   1                 1   
1070                  1                   1                 1   
1071                  0                   1                 0   
1072                  0                   1                 0   
1073                  1                   2                 1   
1074                  1                   1                 1   
1075                  0                   1                 0   
1076                  1                   1                 1   
1077                  1                   1                 1   
1078                  1                   1                 1   
1079                  1                   1                 1   
1080                  1                   1                 1   
1081                  0                   1                 0   
1082                  0                   1                 0   
1083                  1                   1                 1   
1084                  1                   1                 0   
1085                  1                   1                 0   
1086                  0                   1                 0   
1087                  1                   1                 1   
1088                  0                   1                 1   
1089                  1                   1                 1   
1090                  0                   1                 0   
1091                  1                   1                 1   
1092                  0                   1                 0   
1093                  1                   1                 0   
1094                  1                   1                 1   
1095                  1                   1                 1   
1096                  0                   1                 1   
1097                  0                   1                 0   
1098                  0                   1                 0   
1099                  1                   1                 1   
1100                  1                   1                 0   
1101                  0                   1                 0   
1102                  0                   1                 0   
1103                  1                   1                 1   
1104                  0                   1                 1   
1105                  0                   1                 1   
1106                  1                   1                 1   
1107                  1                   1                 1   
1108                  2                   1                 1   
1109                  1                   1                 1   
1110                  1                   1                 1   
1111                  1                   1                 1   
1112                  1                   1                 1   
1113                  2                   2                 2   
1114                  0                   1                 0   
1115                  0                   1                 0   
1116                  0                   1                 0   
1117                  1                   1                 1   
1118                  0                   1                 0   
1119                  0                   1                 0   
1120                  1                   1                 1   
1121                  1                   1                 1   
1122                  0                   1                 0   
1123                  1                   1                 2   
1124                  1                   1                 1   
1125                  0                   1                 0   
1126                  1                   1                 0   
1127                  1                   1                 1   
1128                  1                   1                 1   
1129                  1                   1                 1   
1130                  1                   1                 2   
1131                  0                   1                 0   
1132                  1                   1                 0   
1133                  1                   1                 1   
1134                  1                   1                 1   
1135                  1                   1                 1   
1136                  0                   1                 0   
1137                  1                   1                 2   
1138                  1                   1                 1   
1139                  0                   1                 1   
1140                  1                   1                 1   
1141                  2                   2                 2   
1142                  1                   1                 1   
1143                  1                   1                 2   
1144                  1                   1                 1   
1145                  0                   1                 0   
1146                  1                   1                 1   
1147                  1                   1                 1   
1148                  0                   1                 0   
1149                  0                   1                 0   
1150                  1                   1                 0   
1151                  2                   1                 1   
1152                  0                   1                 1   
1153                  2                   1                 1   
1154                  2                   2                 2   
1155                  0                   1                 0   
1156                  0                   1                 0   
1157                  1                   1                 2   
1158                  1                   1                 1   
1159                  2                   1                 1   
1160                  1                   1                 1   
1161                  0                   1                 0   
1162                  1                   1                 2   
1163                  0                   1                 1   
1164                  2                   2                 2   
1165                  1                   1                 2   
1166                  0                   1                 0   
1167                  0                   1                 0   
1168                  2                   1                 1   
1169                  1                   1                 1   
1170                  2                   2                 2   
1171                  1                   1                 1   
1172                  1                   1                 1   
1173                  0                   1                 0   
1174                  2                   2                 2   
1175                  2                   1                 1   
1176                  0                   1                 1   
1177                  0                   1                 0   
1178                  1                   1                 1   
1179                  1                   1                 1   
1180                  1                   1                 0   
1181                  1                   1                 1   
1182                  1                   1                 1   
1183                  0                   1                 0   
1184                  1                   1                 0   
1185                  1                   1                 1   
1186                  1                   1                 1   
1187                  1                   1                 1   
1188                  2                   2                 2   
1189                  0                   1                 0   
1190                  1                   1                 1   
1191                  1                   1                 1   
1192                  2                   2                 2   
1193                  1                   1                 1   
1194                  1                   1                 1   
1195                  0                   1                 0   
1196                  1                   1                 1   
1197                  2                   1                 1   
1198                  1                   1                 1   
1199                  2                   1                 1   
1200                  1                   1                 1   
1201                  0                   1                 1   
1202                  1                   1                 1   
1203                  0                   1                 0   
1204                  0                   1                 0   
1205                  0                   1                 0   
1206                  0                   1                 0   
1207                  1                   1                 1   
1208                  0                   1                 0   
1209                  1                   1                 1   
1210                  1                   1                 1   
1211                  2                   1                 1   
1212                  1                   1                 1   
1213                  1                   1                 1   
1214                  1                   1                 0   
1215                  1                   1                 1   
1216                  1                   1                 1   
1217                  1                   1                 1   
1218                  0                   1                 1   
1219                  1                   1                 1   
1220                  0                   1                 0   
1221                  1                   1                 1   
1222                  0                   1                 1   
1223                  1                   1                 1   
1224                  1                   1                 1   
1225                  0                   1                 0   
1226                  1                   1                 1   
1227                  0                   1                 0   
1228                  0                   1                 0   
1229                  1                   1                 0   
1230                  1                   1                 1   
1231                  1                   1                 1   
1232                  0                   1                 1   
1233                  0                   1                 0   
1234                  1                   1                 1   
1235                  0                   1                 1   
1236                  0                   1                 1   
1237                  1                   1                 2   
1238                  1                   1                 1   
1239                  0                   1                 0   
1240                  1                   1                 1   
1241                  0                   1                 0   
1242                  1                   1                 1   
1243                  1                   1                 1   
1244                  0                   1                 1   
1245                  1                   1                 1   
1246                  0                   1                 0   
1247                  0                   1                 0   
1248                  1                   1                 0   
1249                  1                   1                 0   
1250                  1                   1                 1   
1251                  1                   1                 1   
1252                  1                   1                 2   
1253                  0                   1                 0   
1254                  1                   1                 1   
1255                  1                   1                 1   
1256                  1                   1                 1   
1257                  0                   1                 0   
1258                  1                   1                 1   
1259                  1                   1                 1   
1260                  1                   1                 1   
1261                  1                   1                 1   
1262                  1                   1                 1   
1263                  0                   1                 1   
1264                  2                   1                 1   
1265                  1                   1                 1   
1266                  1                   1                 1   
1267                  1                   2                 1   
1268                  0                   1                 0   
1269                  1                   1                 1   
1270                  0                   1                 0   
1271                  0                   1                 0   
1272                  1                   1                 1   
1273                  1                   1                 1   
1274                  2                   1                 1   
1275                  0                   1                 1   
1276                  1                   1                 1   
1277                  1                   1                 1   
1278                  1                   1                 2   
1279                  0                   1                 0   
1280                  0                   1                 0   
1281                  1                   1                 0   
1282                  1                   1                 1   
1283                  1                   1                 2   
1284                  1                   1                 1   
1285                  1                   1                 1   
1286                  1                   1                 1   
1287                  2                   1                 1   
1288                  1                   1                 1   
1289                  1                   1                 0   
1290                  1                   1                 0   
1291                  1                   1                 2   
1292                  1                   1                 1   
1293                  1                   1                 1   
1294                  2                   1                 1   
1295                  2                   1                 1   
1296                  1                   1                 2   
1297                  2                   1                 1   
1298                  1                   1                 1   
1299                  1                   1                 1   
1300                  1                   1                 1   
1301                  1                   1                 1   
1302                  2                   1                 1   
1303                  0                   1                 0   
1304                  1                   1                 1   
1305                  0                   1                 0   
1306                  1                   1                 1   
1307                  2                   1                 1   
1308                  1                   1                 1   
1309                  1                   1                 1   
1310                  1                   1                 1   
1311                  0                   1                 0   
1312                  2                   1                 1   
1313                  1                   1                 1   
1314                  1                   1                 1   
1315                  1                   1                 1   
1316                  1                   1                 1   
1317                  0                   1                 0   
1318                  1                   1                 0   
1319                  1                   1                 2   
1320                  1                   1                 1   
1321                  0                   1                 0   
1322                  1                   1                 2   
1323                  1                   1                 1   
1324                  0                   1                 0   
1325                  1                   1                 1   
1326                  0                   1                 0   
1327                  0                   1                 0   
1328                  0                   1                 0   
1329                  1                   1                 1   
1330                  1                   1                 1   
1331                  1                   1                 0   
1332                  1                   1                 1   
1333                  1                   1                 1   
1334                  0                   1                 0   
1335                  2                   1                 1   
1336                  0                   1                 0   
1337                  1                   1                 1   
1338                  2                   1                 1   
1339                  1                   1                 2   
1340                  2                   1                 1   
1341                  0                   1                 0   
1342                  1                   1                 1   
1343                  1                   1                 1   
1344                  0                   1                 0   
1345                  1                   1                 0   
1346                  0                   1                 0   
1347                  1                   1                 1   
1348                  1                   1                 0   
1349                  0                   1                 0   
1350                  0                   1                 0   
1351                  1                   1                 2   
1352                  1                   1                 1   
1353                  0                   1                 1   
1354                  0                   1                 0   
1355                  0                   1                 0   
1356                  1                   1                 2   
1357                  2                   3                 2   
1358                  0                   1                 1   
1359                  1                   2                 1   
1360                  0                   0                 1   
1361                  0                   1                 2   
1362                  0                   1                 0   
1363                  1                   1                 2   
1364                  1                   1                 1   
1365                  0                   0                 0   
1366                  1                   1                 1   
1367                  1                   2                 1   
1368                  0                   1                 0   
1369                  1                   1                 1   
1370                  0                   1                 0   
1371                  0                   1                 0   
1372                  0                   1                 0   
1373                  0                   0                 0   
1374                  0                   1                 0   
1375                  0                   1                 1   
1376                  0                   0                 0   
1377                  1                   1                 2   
1378                  1                   1                 1   
1379                  1                   1                 0   
1380                  0                   0                 0   
1381                  0                   1                 1   
1382                  1                   1                 1   
1383                  0                   1                 0   
1384                  0                   0                 0   
1385                  1                   2                 2   
1386                  0                   1                 1   
1387                  1                   1                 2   
1388                  0                   0                 1   
1389                  0                   0                 1   
1390                  2                   2                 1   
1391                  0                   1                 2   
1392                  0                   1                 0   
1393                  0                   0                 0   
1394                  2                   2                 2   
1395                  2                   2                 3   
